,word,coef_value
7668,abnormal,0.031261755286479204
7669,experimentation,0.03127259635594772
7670,hope,0.03127695846434917
7671,interpretation,0.031328804880346436
7672,him,0.03135326460418875
7673,urinary,0.031400504638733485
7674,prophylactic,0.0314325111997949
7675,angle,0.0314643361673987
7676,restore,0.03157516688333156
7677,optimize,0.031580863178024755
7678,divergent,0.031589582914023695
7679,tort,0.031595363851738584
7680,profession,0.031614902227334006
7681,phlebotomy,0.03161691028592377
7682,else,0.03174819247475865
7683,contemplate,0.03176341793635623
7684,god,0.03179054345898263
7685,osteoporosis,0.031790733372773036
7686,comparator,0.03181463594871216
7687,educational,0.03184718348766826
7688,conducive,0.03187048357578717
7689,equalizing,0.03187048357578717
7690,vacate,0.03191673486391055
7691,subgroup,0.03193211080805426
7692,moderate,0.03193563236215891
7693,trip,0.03194642839381331
7694,level,0.03197001713950464
7695,flagship,0.032020093231452045
7696,intracellularly,0.032020093231452045
7697,untreatable,0.032020093231452045
7698,nonrecourse,0.032128540350902374
7699,hostile,0.03215861813653802
7700,impossible,0.0321758832067704
7701,hazard,0.0322362469505107
7702,sixteen,0.03223791403935155
7703,erroneous,0.032243397722124006
7704,pike,0.032266139011271094
7705,precursor,0.0323073637948964
7706,renovate,0.032435186503518974
7707,te,0.03245006414159518
7708,directorate,0.03255820431102784
7709,outdated,0.03263770463233649
7710,dischargeable,0.03274154333829972
7711,inclusive,0.03281418500236919
7712,mice,0.03288031442103636
7713,functionality,0.032903194861682965
7714,pancreatic,0.03295181786990597
7715,fetus,0.03301299686202676
7716,karyotype,0.03301299686202676
7717,refined,0.03301299686202676
7718,sworn,0.03301721721236762
7719,ineffective,0.03303070130190579
7720,myalgia,0.033034262179539135
7721,especially,0.03316081673678563
7722,telangiectasia,0.033181602096987686
7723,relinquish,0.03320003389028421
7724,legally,0.03321230473236258
7725,tabulation,0.03322548327398919
7726,fide,0.03334908113403856
7727,usually,0.03335305831209812
7728,redesignation,0.033398152364684255
7729,where,0.03339977741553132
7730,profound,0.03356515928623657
7731,connect,0.03362260198075235
7732,fullness,0.033645767908383035
7733,hub,0.033645767908383035
7734,palpation,0.033645767908383035
7735,potent,0.033705422432791954
7736,guaranty,0.03371097378281973
7737,reorganization,0.03377169360412967
7738,advocacy,0.03378158821292637
7739,convey,0.03380002026082615
7740,discontinuance,0.033849775127143156
7741,newly,0.033892484982967576
7742,gouty,0.03390630400778267
7743,appreciate,0.033925145286433964
7744,resulting,0.03392759629058341
7745,glomerular,0.03399246273625711
7746,assay,0.03403501501277953
7747,regulatory,0.03404418270774903
7748,supplier,0.03404576234871181
7749,abuse,0.03406752619305059
7750,export,0.03408321366543836
7751,persuade,0.034102280698278156
7752,claimant,0.03414919518324132
7753,pollution,0.034252375723696576
7754,precision,0.03427314616695507
7755,ophthalmologic,0.03437499374850195
7756,tea,0.034388382737892347
7757,carbon,0.034399528813969175
7758,neurodegenerative,0.03441645365754918
7759,extension,0.03444420364487312
7760,avoid,0.03446368223284971
7761,bankruptcy,0.03447005005256337
7762,compel,0.03453745318840826
7763,crow,0.03454133128990607
7764,devonshire,0.03454133128990607
7765,hall,0.03454133128990607
7766,collected,0.034568226545099355
7767,inaccuracy,0.03458009590353738
7768,sunshine,0.03464796416045576
7769,nonserious,0.03465447960472037
7770,handle,0.03470502776901301
7771,competitor,0.03471390669172371
7772,licensee,0.03472417094720751
7773,applicability,0.03476597356849503
7774,affected,0.03476655417144284
7775,attribution,0.034808436627455544
7776,targeted,0.034810906404302094
7777,suggestion,0.03481276235099068
7778,capture,0.03481964415950589
7779,executor,0.034826294789390096
7780,attributable,0.03486533278003996
7781,weve,0.03486730068548284
7782,hindsight,0.03499934199325211
7783,underway,0.035040482310818924
7784,listen,0.0351009661075695
7785,obstruction,0.03510449722110316
7786,eliminate,0.03514531733295152
7787,margined,0.0351454400398734
7788,incidence,0.03517048123467425
7789,outweigh,0.035195787027699765
7790,wildlife,0.03520710657904292
7791,regular,0.03521049861568101
7792,someone,0.03525790301580944
7793,objection,0.0352596648319615
7794,thereat,0.035264729801204604
7795,proceeding,0.03529025533432898
7796,assessed,0.03535998519635343
7797,marketer,0.03537478785893409
7798,pervasive,0.03542199296214059
7799,error,0.035423081614700785
7800,forced,0.0354412391757787
7801,inaugural,0.035444050760190055
7802,treaty,0.03544871240442907
7803,directorship,0.03548791318101745
7804,calculated,0.03557775379393439
7805,mucus,0.03558217801978918
7806,alternating,0.035583674171812484
7807,pat,0.035652248891155605
7808,agile,0.03566288491112213
7809,cede,0.03568377629174262
7810,nationwide,0.0356985729921644
7811,cephalon,0.03572367589832783
7812,impracticable,0.03572997915427879
7813,exposure,0.035745885774215634
7814,precedent,0.035768781766957185
7815,aqueous,0.0358166484053063
7816,accumulate,0.0358445938295819
7817,survivorship,0.03592085757925657
7818,width,0.03595795858798065
7819,essence,0.035965977948888915
7820,graphics,0.03597956889745773
7821,hair,0.03605422123829408
7822,nave,0.036077144456843055
7823,shell,0.03610297175097817
7824,beat,0.036150153309018794
7825,diminution,0.03616843558751997
7826,deed,0.03620332937315936
7827,bind,0.036220600243796454
7828,wort,0.036229709691353834
7829,aggregate,0.03630662585937111
7830,equivalence,0.03632939739593946
7831,tribunal,0.03633974597603201
7832,modality,0.036372405469359645
7833,pep,0.0363840320617079
7834,hedging,0.036506865766866806
7835,staff,0.036509071735821165
7836,perpetual,0.03655875638534883
7837,organism,0.03660035865502073
7838,permeability,0.03660035865502073
7839,locally,0.03660884572190771
7840,highly,0.03663829112923295
7841,boulder,0.03668284707121103
7842,hybrid,0.03672345109713921
7843,remeasure,0.03672345109713921
7844,assign,0.036741938042211236
7845,vee,0.03674608344665265
7846,nonselective,0.036759023480879456
7847,subjectively,0.036792422378032104
7848,advancement,0.03680975389441522
7849,diversion,0.03681532782114469
7850,delete,0.03687726646310254
7851,actively,0.03693276078985542
7852,ko,0.036937473322465574
7853,expiratory,0.036951983902634294
7854,reaction,0.0369703378081885
7855,optional,0.0370501134368898
7856,endothelium,0.03724744778029209
7857,cell,0.03724918150212197
7858,repeat,0.03725815360718428
7859,translation,0.03745836795285537
7860,ache,0.0374692766022323
7861,substrate,0.0374692766022323
7862,unexplained,0.0374692766022323
7863,yours,0.03749537910594744
7864,revealing,0.03758135037089974
7865,settling,0.0375829733460641
7866,correlated,0.03761191737154247
7867,buffer,0.03763351796710841
7868,cumulation,0.037657306600814726
7869,mesdames,0.037657306600814726
7870,vaguely,0.037657306600814726
7871,remeasurement,0.03765859475498025
7872,trailing,0.03769692769595602
7873,reinspection,0.03773181909069622
7874,involve,0.037732486621119214
7875,tagged,0.03779321275473966
7876,harish,0.03786313252194145
7877,whirlpool,0.03786313252194145
7878,seat,0.037983701960874215
7879,ischemia,0.038131355778995416
7880,lack,0.03818593648585681
7881,induce,0.03819510862898742
7882,defective,0.03829528973497454
7883,unjustly,0.038311785136725715
7884,thrombotic,0.038371063882909874
7885,separable,0.038408418361938
7886,vital,0.03842781432971339
7887,descent,0.038557326214047866
7888,redirection,0.03856300743521107
7889,rising,0.03857616963176933
7890,repayable,0.038657126294582796
7891,causal,0.038673800285626524
7892,unlock,0.03871032785048596
7893,equitable,0.0387565111416747
7894,warning,0.03885310638303127
7895,bod,0.038872676618928965
7896,therefrom,0.03888756085268555
7897,cholangitis,0.03892564883241589
7898,histologic,0.03892564883241589
7899,stellar,0.03892564883241589
7900,underscore,0.03895720983693099
7901,redundant,0.03903181240898975
7902,compound,0.03905241951841077
7903,northwestern,0.039149553910154254
7904,remove,0.03916934234254628
7905,interim,0.039199324242377535
7906,economically,0.03925109502494105
7907,considerable,0.039253906462873224
7908,undergraduate,0.039264684997813964
7909,subcommittee,0.03930444405543215
7910,ambient,0.03930916364008324
7911,strata,0.03930916364008324
7912,raising,0.03932177381021867
7913,aforesaid,0.03934301517865756
7914,dell,0.039397738426889796
7915,neurotoxic,0.03950774804410136
7916,nuclease,0.039564199367526
7917,zinc,0.039564199367526
7918,suspension,0.03960488548587566
7919,belief,0.03963351425381175
7920,vision,0.0396667133813069
7921,wrongful,0.03969113120794558
7922,donate,0.03969194698617913
7923,instrumentality,0.03969558246821984
7924,liquidation,0.03971885680015311
7925,stipulation,0.0398267295482165
7926,overcome,0.039926863332085775
7927,quote,0.03994839931602203
7928,quorum,0.039977425218069546
7929,petroleum,0.03999875543410969
7930,dutch,0.04001422831197122
7931,side,0.04006239696089552
7932,directed,0.040085327445422085
7933,legitimate,0.04010440287179309
7934,unanimous,0.0401145646567197
7935,save,0.04016964960114976
7936,receivership,0.04020752527527867
7937,renewable,0.04022042631145353
7938,substituted,0.04024808100118075
7939,fit,0.04029241403780629
7940,yr,0.040353470987671246
7941,very,0.040362119580143255
7942,seasonal,0.040377952835372245
7943,insufficiency,0.040393911058927146
7944,relieved,0.04049903656595446
7945,accumulation,0.040512334799595644
7946,pasi,0.04056410615709627
7947,fifty,0.04057692675229193
7948,endothelial,0.04060914744406414
7949,susceptible,0.04061787985888894
7950,reading,0.04063051166699095
7951,failure,0.04063644684391297
7952,prevalence,0.040648872231682356
7953,refrain,0.04071773711475786
7954,candidacy,0.040776075868032904
7955,altogether,0.04080871470723672
7956,remit,0.04082104333488677
7957,optical,0.04090391550561913
7958,person,0.04090596935964204
7959,cutoff,0.04090708027157789
7960,scan,0.04092229369408695
7961,wo,0.04092330356943981
7962,supervisor,0.04093834589155433
7963,harper,0.04096317150354062
7964,oncology,0.041019757439379655
7965,disorder,0.04104296684424878
7966,hypothecation,0.04111313043003802
7967,fairness,0.041125155656459134
7968,bo,0.04113014095121882
7969,transportation,0.04118499313412969
7970,brokerage,0.041236024406385983
7971,theft,0.04127065289338251
7972,scarring,0.04132690776239585
7973,onyx,0.041339608235963624
7974,osteoarthritis,0.04135373957595792
7975,comply,0.04135641762126484
7976,execute,0.041370736478212475
7977,lots,0.04139934295332631
7978,lifetime,0.04149775099768061
7979,fulfillment,0.04150435477950841
7980,anal,0.041537975375352656
7981,deduct,0.041538735150706274
7982,polyposis,0.04158834698930971
7983,cany,0.04163827728284136
7984,unreasonable,0.041657780929757894
7985,surplus,0.04166413620879251
7986,radioactive,0.04174461837148753
7987,recommendation,0.04175116326036576
7988,sometimes,0.04176763416572012
7989,hematopoietic,0.04180716816800727
7990,client,0.04183102241514266
7991,contingency,0.04185486917516895
7992,mainly,0.04185876825321959
7993,feeling,0.04190269717275737
7994,rationale,0.04193673346723221
7995,sect,0.04199670097893345
7996,colorado,0.042013464844760116
7997,nonfatal,0.042036941924999
7998,himself,0.04207691857344695
7999,culture,0.04213870252426912
8000,spending,0.04216116101270008
8001,declaratory,0.042182866677553686
8002,absolute,0.04219940855276037
8003,enforceable,0.0422022377817085
8004,vie,0.042275377402480156
8005,stays,0.042319487648985715
8006,function,0.04236677443154405
8007,moreover,0.04240713612896791
8008,receivables,0.04245991968309528
8009,assure,0.04246096883338545
8010,headache,0.04246997279349517
8011,qualification,0.042481731206628126
8012,sending,0.04249681759201578
8013,infrequent,0.04253058408594221
8014,analyze,0.04261336316624574
8015,machinery,0.04286118015580741
8016,depend,0.042930917221077405
8017,guilty,0.042964414004163114
8018,alternatively,0.04299381583918822
8019,card,0.04301190573487115
8020,polycythemia,0.043039695543441066
8021,lengthy,0.043043470953739456
8022,freely,0.04308577226307313
8023,jersey,0.04314707233444715
8024,inconclusive,0.04317309135853988
8025,adjudicate,0.04323483120955951
8026,moy,0.04326160692475651
8027,focal,0.04328082526739629
8028,attention,0.043295195941556376
8029,healthy,0.04334411605120195
8030,gen,0.04338520103237584
8031,nerve,0.04348284810829433
8032,terminal,0.04351364983211175
8033,nephropathy,0.043517006753637816
8034,ancillary,0.04353302220354626
8035,resistant,0.04354548481289856
8036,weak,0.043585714731874226
8037,certificate,0.04366558253114597
8038,combining,0.04369315845339093
8039,occupy,0.04370588836842163
8040,labor,0.04376774250511906
8041,primarily,0.04378741374526938
8042,photodynamic,0.043862806260562395
8043,province,0.043866016168392453
8044,donor,0.04386814642159491
8045,manifest,0.04387232429248645
8046,exhaust,0.04392543748351134
8047,composed,0.043953143367810886
8048,spring,0.04395816647986252
8049,volunteer,0.044004084249674655
8050,conversation,0.04404624183557139
8051,kinase,0.04405773603562072
8052,assuming,0.044080478679137725
8053,amendment,0.044152334846098824
8054,nonprofit,0.04418997288629773
8055,household,0.04420168166620428
8056,devoted,0.04422858602706479
8057,syndication,0.04423330679034707
8058,chip,0.04425072394089939
8059,mentor,0.04425072394089939
8060,pac,0.04425072394089939
8061,semiconductor,0.04425072394089939
8062,tessera,0.04425072394089939
8063,urgently,0.04425072394089939
8064,deliver,0.04425932902560966
8065,hertz,0.04430443518937823
8066,treble,0.04433032855572606
8067,wake,0.04439293387030244
8068,pen,0.04439432316842932
8069,dum,0.04441130920567468
8070,astral,0.04441983352717648
8071,viremia,0.04441983352717648
8072,unfavorably,0.04449379435955303
8073,cooper,0.044522023830137744
8074,assume,0.04454124026086165
8075,nongovernmental,0.04462152782854402
8076,jap,0.04464096132608223
8077,mor,0.04464096132608223
8078,bylaw,0.04466216346282239
8079,disaster,0.04469489988023486
8080,conductance,0.04471655054652504
8081,setoff,0.044742763998836255
8082,abide,0.044805038125831954
8083,inventive,0.044893912510636756
8084,accept,0.04493521017228765
8085,transfusion,0.04493976141542594
8086,reasonableness,0.04495889056099007
8087,drafting,0.04502200317363823
8088,validly,0.045094420675390844
8089,sputum,0.04512537572097514
8090,restriction,0.04517947512579044
8091,brother,0.04523872199642339
8092,inside,0.0452715870718965
8093,privately,0.04531219571368926
8094,generate,0.0453484285865644
8095,membership,0.045350548279537245
8096,groundwork,0.04538123835950541
8097,lumbar,0.04538123835950541
8098,compromise,0.045443738356609614
8099,although,0.04549003171358407
8100,magnitude,0.0454947739029328
8101,deploy,0.04553984788914355
8102,political,0.0455566312918282
8103,iodine,0.04557352317138868
8104,parenteral,0.04558426935800659
8105,particularity,0.0455978318543344
8106,respond,0.045613028052103585
8107,retinitis,0.04566041447446105
8108,reflection,0.04570665757457551
8109,orange,0.04573540197677318
8110,dermatology,0.04574409472345355
8111,tables,0.045753661465385446
8112,around,0.045809999086008926
8113,look,0.04585455532369157
8114,bunder,0.04594387147558131
8115,preventive,0.04597277214849424
8116,robustly,0.046030599730831075
8117,tji,0.04603252938059519
8118,brief,0.04603834725937287
8119,parallel,0.04608084531066907
8120,ba,0.046124067474150966
8121,ascend,0.04616467891140471
8122,counterfeit,0.04617620377670041
8123,regeneration,0.04621325745626568
8124,leadership,0.046232259683666975
8125,subscription,0.046245709292748495
8126,irrespective,0.046330847012848904
8127,finland,0.04633190692538318
8128,coco,0.04634154941914968
8129,intergovernmental,0.046490301496161235
8130,whatever,0.04657046586066945
8131,benevolent,0.04661038805721287
8132,mag,0.04662287275440688
8133,monograph,0.04671141039713876
8134,insight,0.0468201348410086
8135,surety,0.046839061480995516
8136,dissemination,0.04692106917357062
8137,accrual,0.04695090497513795
8138,continuation,0.04701118881860137
8139,whenever,0.04701180670522553
8140,animal,0.04709054256297277
8141,relief,0.04715199982668082
8142,hospital,0.04717930290346252
8143,underestimate,0.0472507646462323
8144,important,0.047317213027488494
8145,essentially,0.047341578475511965
8146,sight,0.047533653653376695
8147,nursing,0.04760104469033828
8148,zoster,0.04760104469033828
8149,briefs,0.04778669964056743
8150,retina,0.04779256497272859
8151,mem,0.04784803845776753
8152,disposal,0.047950288957415606
8153,analogous,0.04795221515008311
8154,rolling,0.04804449996750131
8155,million,0.04808574741684883
8156,vertebral,0.04815199806321187
8157,formula,0.04827716881570282
8158,ger,0.04828839858595763
8159,mull,0.04828839858595763
8160,just,0.048444100650883726
8161,timothy,0.04847573862176781
8162,refractory,0.048488099924216606
8163,novelty,0.04856331949636524
8164,guarantor,0.048577563356590886
8165,moving,0.04866559145138192
8166,subsurface,0.04870275551713357
8167,lifelong,0.04875272633381211
8168,pa,0.04880789039523066
8169,learn,0.04884418979861295
8170,correlative,0.048923654383118194
8171,finger,0.048957791244576325
8172,conservative,0.04900394677386762
8173,organ,0.04901425570796547
8174,canada,0.04904147639228423
8175,hematological,0.04922809320178011
8176,em,0.04930562189721928
8177,chancery,0.04935667999398368
8178,aware,0.049380789496901646
8179,charitable,0.04944618393009878
8180,holiday,0.049467342564096836
8181,prudent,0.0494792925863615
8182,stimuli,0.04949234720451362
8183,liable,0.049495214732206604
8184,resell,0.04955193148483921
8185,mesa,0.04956386486079406
8186,punitive,0.049584399135759266
8187,specimen,0.04968039344890944
8188,philosophy,0.04971367557461293
8189,hemolysis,0.04972142837824399
8190,decree,0.049723560323706104
8191,graded,0.049730700334687516
8192,functional,0.0498365448676772
8193,voluntarily,0.04987912038449952
8194,participate,0.04989338042402284
8195,thyroid,0.04992583540929628
8196,pregnancy,0.04993169779707324
8197,mammalian,0.049952515741968184
8198,logic,0.04999238017495462
8199,exculpation,0.05001841542205411
8200,designee,0.05004787931148943
8201,sell,0.050069253371745
8202,valid,0.05009762315100131
8203,bank,0.05024905426064143
8204,duly,0.050255751618411365
8205,unrest,0.0503467015799734
8206,suit,0.05039466877486653
8207,photon,0.05041433022051395
8208,valence,0.05041433022051395
8209,inspectional,0.050418787669380426
8210,myopia,0.0504372416206111
8211,mediate,0.050459682215861446
8212,wall,0.050488100843647105
8213,singly,0.05049615469805366
8214,usury,0.05053916650262155
8215,nominated,0.05057034976421024
8216,substance,0.050572125379242744
8217,persuasive,0.05063403375521665
8218,negligence,0.05072991175030871
8219,con,0.050779027862887106
8220,stringent,0.05088806482063978
8221,generation,0.05089287501188092
8222,convention,0.050903795626107744
8223,mixed,0.05093035528332611
8224,compendia,0.05100607657234497
8225,compendium,0.05100607657234497
8226,solstice,0.05100607657234497
8227,apart,0.051011315262071415
8228,corneal,0.05102573897308467
8229,category,0.05103117004426283
8230,ak,0.051114333575950396
8231,intrastate,0.05122547642603724
8232,plain,0.05122547642603724
8233,violative,0.05122547642603724
8234,practicable,0.05123562134402258
8235,uncommon,0.05126647907204364
8236,venereology,0.05133090441466168
8237,fill,0.0513393520252965
8238,band,0.051427460532817236
8239,notable,0.05145722954590395
8240,republic,0.05150615134980552
8241,speak,0.05152207877798677
8242,insist,0.05159771903687965
8243,sought,0.05174311160458069
8244,graft,0.05190230910589505
8245,recap,0.051933205017284635
8246,recent,0.05195566767426054
8247,calendar,0.05195713163335976
8248,unfair,0.05198200418769162
8249,argument,0.052025201634332746
8250,array,0.05204877948402854
8251,resource,0.0520799221846874
8252,warehouse,0.052139896696431105
8253,suppressed,0.05216577334979995
8254,voluntary,0.05217189830780829
8255,obvious,0.05221978299111264
8256,outbreak,0.052261914531180315
8257,recognize,0.052280116519305884
8258,myocardial,0.0523259840400487
8259,inequitable,0.05237557010764336
8260,subcutaneously,0.05239989507595729
8261,passing,0.05248444767641349
8262,recipient,0.05252364793129177
8263,spectrum,0.05262092039491551
8264,continuously,0.0526616111171145
8265,successful,0.052701382470216884
8266,enter,0.052723861175735076
8267,mellon,0.05278150925387022
8268,welcome,0.05280435895997458
8269,consideration,0.052848456802460184
8270,exceeding,0.052880378252297
8271,balance,0.0529049598742012
8272,found,0.05290565268983689
8273,deal,0.05291820332179366
8274,bacterial,0.05296854157027962
8275,severally,0.05300564389112251
8276,toi,0.0530620801454837
8277,many,0.053086791470215965
8278,criminal,0.05318218366868259
8279,was,0.05322382995234226
8280,thus,0.053247780203317274
8281,estimable,0.05326533327465329
8282,they,0.05330556527357115
8283,inaccurate,0.05337624545079387
8284,nonclinical,0.05337957771975216
8285,collaboratively,0.05342439943288091
8286,specification,0.053433598206867355
8287,blast,0.053438437142417534
8288,decision,0.053491894896125144
8289,know,0.05349343877817092
8290,revocable,0.053525947612324355
8291,theretofore,0.05353046816516511
8292,ash,0.05357063709818669
8293,verify,0.053606578156847974
8294,award,0.05363502499510702
8295,hat,0.05363816762387974
8296,pregnant,0.05367748568214097
8297,endorse,0.0536792078407328
8298,doctrine,0.053710933086187934
8299,density,0.053775012897849715
8300,empower,0.0538300384888947
8301,patriot,0.053876170529717014
8302,collaborator,0.05387782486215012
8303,consulting,0.053990690980871864
8304,imposition,0.05406085566612696
8305,loan,0.05407942860174149
8306,hepatitis,0.054189741376691185
8307,eventuality,0.05431561665694345
8308,iba,0.05431561665694345
8309,impartial,0.05431561665694345
8310,ticking,0.05431561665694345
8311,unfiled,0.05431561665694345
8312,unity,0.05431561665694345
8313,waterfall,0.05431561665694345
8314,monitor,0.0543371069777212
8315,ratable,0.05434342699726282
8316,chartered,0.05437373743748005
8317,proviso,0.054376695952748265
8318,proliferation,0.05438818200982442
8319,improvement,0.05439361563924985
8320,fluctuation,0.05440591796092796
8321,segregate,0.054413187339729184
8322,custodial,0.054601030227455764
8323,proceeds,0.05462171659092417
8324,campus,0.05462219932508517
8325,overactive,0.054632418013051555
8326,issuable,0.054685118214904016
8327,fifteenth,0.05470339069368122
8328,stocking,0.05476664245842155
8329,help,0.05482555485696968
8330,conditioned,0.05484730410590786
8331,terrorism,0.0549005915992253
8332,complaint,0.05494996851985653
8333,column,0.05512412451100698
8334,possessed,0.055145855828126714
8335,participant,0.05517756707559961
8336,filer,0.05521854724224879
8337,registrant,0.05521854724224879
8338,telephone,0.05521854724224879
8339,thousandth,0.05529928689400756
8340,accommodate,0.055351051409432105
8341,exert,0.05540899196610869
8342,produce,0.05563448292499855
8343,training,0.05578926387714626
8344,consult,0.055793595659820804
8345,left,0.05581984074866761
8346,transferable,0.05582910063533537
8347,switching,0.05586197079523234
8348,thick,0.0558799851421929
8349,recording,0.055931497612291055
8350,messenger,0.05600469499127254
8351,there,0.05601259822232925
8352,his,0.05615008506203921
8353,requirement,0.056182457236337906
8354,incidental,0.05621323308650464
8355,implicit,0.056255807882233194
8356,assert,0.056347108739590895
8357,deny,0.05635277218027264
8358,abrupt,0.05639689087748637
8359,predict,0.05639835080872535
8360,subsequent,0.056429432120402835
8361,institution,0.056442234252781574
8362,prognostic,0.05661692121387015
8363,russia,0.0566254790768654
8364,barber,0.056631337705168004
8365,partridge,0.056631337705168004
8366,footnote,0.056643904397602744
8367,remuneration,0.056669678061639646
8368,cough,0.056797525027828435
8369,quality,0.056860198695915
8370,identify,0.05696055410319444
8371,marrow,0.05697238512420592
8372,solicit,0.056987978416323505
8373,speech,0.057022137871592805
8374,restrict,0.057044298923251927
8375,twelvemonth,0.0570514284285483
8376,provision,0.05713646047543915
8377,anterior,0.057289189007060363
8378,hinder,0.057354807731298724
8379,skill,0.05735526245836075
8380,covered,0.05739909019091833
8381,add,0.0575427389740705
8382,assess,0.05755073659595408
8383,suggesting,0.05764964448299968
8384,support,0.05765976812147924
8385,consensus,0.057712042291062124
8386,because,0.057819025318465646
8387,concert,0.05785519108678407
8388,myopic,0.057878666066816575
8389,hazardous,0.05800378496808164
8390,inference,0.058027802308140204
8391,growing,0.0580905790515415
8392,unexpected,0.05829141827842454
8393,talented,0.05833152965476389
8394,harm,0.058368101896301594
8395,mete,0.05840182728172884
8396,narrowness,0.058426979001940486
8397,circumstance,0.05850620486098963
8398,allocable,0.05852704274422587
8399,credit,0.05869807705785331
8400,keep,0.05873540008961855
8401,plant,0.05877936407391114
8402,impair,0.05882408483387892
8403,unavailability,0.058878829554263004
8404,penalty,0.058890353306062806
8405,expose,0.05892403744137021
8406,thanks,0.05893557000058256
8407,stabilization,0.058954795830741286
8408,plan,0.05896815845592427
8409,neuromuscular,0.05903025161170896
8410,madrigal,0.059043108224292255
8411,premier,0.059085452520744194
8412,willfulness,0.059150071234811516
8413,ship,0.05921716211157081
8414,cancellation,0.059273166748626975
8415,importantly,0.05941365168144722
8416,ea,0.05959407346360794
8417,analyses,0.05972556799635366
8418,want,0.05975855290377215
8419,fail,0.05989366802858456
8420,leverage,0.0599918006875946
8421,unanimously,0.06000550158380121
8422,utilize,0.060093180303983515
8423,coronary,0.06011485574731664
8424,banker,0.06018339797922597
8425,unnecessary,0.060228830511520115
8426,digit,0.06038100736788495
8427,whole,0.06040835318044837
8428,modernization,0.06041139251709986
8429,advised,0.06042220645443769
8430,artery,0.060440613751342284
8431,eric,0.0604519847026823
8432,delighted,0.06049791967018426
8433,branching,0.0605244417446708
8434,centrally,0.0605244417446708
8435,faculty,0.06057382555940989
8436,intermittent,0.06060675959609202
8437,island,0.060642138272350994
8438,enrichment,0.060713847535818224
8439,come,0.0607437331770075
8440,turnover,0.060746880351371955
8441,revolving,0.060755769543891426
8442,duty,0.06081451681549402
8443,independence,0.06083443107442953
8444,candidate,0.06099031548340859
8445,reimburse,0.061020975940127176
8446,blindness,0.061156108516934815
8447,he,0.06117460123910706
8448,raised,0.06117786650354273
8449,night,0.061216762248743554
8450,elsewhere,0.061247805541716986
8451,deterioration,0.061281256044966
8452,encouraging,0.06128147790320564
8453,most,0.061293659998685565
8454,fight,0.06130567201719263
8455,aging,0.061529696750107166
8456,apportionment,0.06157999147818751
8457,preferential,0.06159091127739993
8458,sic,0.06171226977096781
8459,tolerate,0.06181403877793207
8460,transact,0.06182033505465425
8461,stratification,0.06197832425818885
8462,ineffectiveness,0.06223705766796206
8463,ordinarily,0.06232899373997364
8464,systematic,0.0623357019201846
8465,confirming,0.0624071416137025
8466,excessive,0.06242479621163751
8467,legislation,0.06252547831805513
8468,contemporaneously,0.06274694773033893
8469,homozygous,0.06275759042828401
8470,previous,0.06287205120245544
8471,collaborative,0.06292412825520659
8472,customs,0.06298365458377365
8473,capsulate,0.06298776214630858
8474,inaction,0.0631879411538891
8475,earnings,0.06324285855157276
8476,forge,0.06327718779576587
8477,mouse,0.06336144434632136
8478,electrical,0.0633686134262818
8479,reduction,0.06337491279874949
8480,cloud,0.06338144821684373
8481,visiting,0.06340371413788456
8482,reliable,0.06361689408424408
8483,subjected,0.06366173770482292
8484,neurology,0.06366257448418482
8485,gratifying,0.06367998927554203
8486,defense,0.06381280792900919
8487,belonging,0.06386722710050323
8488,whereupon,0.06388116011808519
8489,unused,0.06388727336958548
8490,together,0.06389351306052932
8491,onto,0.06391660381840292
8492,demonstrable,0.06394235796827015
8493,revoke,0.06396617908912577
8494,professional,0.06400594641421506
8495,worsen,0.06414420622083047
8496,inclusion,0.06421614394727572
8497,times,0.06427151630761724
8498,originally,0.06428016883043233
8499,affidavit,0.06431000917573805
8500,transferring,0.06440497369388788
8501,administrator,0.06442593349035161
8502,consumer,0.06447125837255478
8503,government,0.06465826466427407
8504,oh,0.0649380532381256
8505,prevalent,0.06495148307883919
8506,toward,0.06495633340631722
8507,downward,0.06506937986326194
8508,federation,0.06511976162228449
8509,grand,0.06516975347809943
8510,positioned,0.0651865143115406
8511,accelerated,0.06519772192343738
8512,steadily,0.06534739278281863
8513,chronic,0.06536785989479324
8514,fraudulent,0.06538154975967486
8515,exhausted,0.06539118640845774
8516,na,0.0654123189032162
8517,qualified,0.06553168278109868
8518,blockage,0.06559994679871035
8519,cerulean,0.06566778080158293
8520,answer,0.06568504785428861
8521,fa,0.06569516676901173
8522,diarrhea,0.0657298168014316
8523,fission,0.06585409557152233
8524,neutrino,0.06585409557152233
8525,escrow,0.06587284851985531
8526,nearest,0.0660209336412192
8527,inhibit,0.06617243275442838
8528,chemical,0.06622926564104994
8529,anda,0.06663239320681026
8530,auto,0.06668381723328298
8531,jurisdiction,0.06675590926022262
8532,cumulatively,0.0668898503732421
8533,appreciation,0.06692812993078555
8534,visibility,0.06705967034490619
8535,concept,0.06709313660281772
8536,entrance,0.06709862638057558
8537,affirmative,0.06719232822099205
8538,actual,0.06723357653219586
8539,orphan,0.06734497330713331
8540,temple,0.06739798831087095
8541,led,0.06748927344548156
8542,ready,0.0675335614028705
8543,coca,0.06754495248675581
8544,lake,0.06754495248675581
8545,extensively,0.06763364038879144
8546,ratably,0.06783242474199119
8547,interstage,0.0680046438995283
8548,acting,0.06801099159937353
